ROCO_37223,a x - ray image of a tooth with a missing tooth,Multilocular radiolucency with well-demarcated corticated borders in posterior mandible (Case no. 8)
ROCO_54169,a picture of an ultrasound image showing the location of the heart,"Complete healing of the lesion as echo characteristics has changed from preoperative hypoechoic to postoperative hyperechoic, which indicates bone formation"
ROCO_64364,a black and white photo of a tooth with a small hole,Preoperative radiograph
ROCO_76626,a picture of an ultrasound image showing the location of the heart,Grey scale sonography showing no evidence of the lesion after a 3-year followup.
ROCO_26871,a ct scan shows the heart and the heart's location,Computerized tomography (CT) of case 1 with coronal view showing the drainage of left superior vena cava (LSVC) and the hepatic veins into the left atrium
ROCO_75010,a foot with a bone fracture and a bone fracture,Computed tomography demonstrates soft tissue abscess formations anterior to the distal tibia with fluid (short arrow) and air-fluid levels (long arrow). Gas locules in the midfoot bones and extensive subcutaneous gas involving predominantly the dorsum of the foot (dashed arrow) and anterior aspect of the ankle are evident.
ROCO_44806,a mri image of a knee with a bone in it,Coronal MR image demonstrates decreased volume of the medial meniscus and a meniscal fragment within the intercondylar notch.
ROCO_27333,a chest x - ray shows the ribs and the lungs,Heterogenous round opacity with irregular margins found on the left upper zone on patient’s first admission.
ROCO_80365,a picture of an ultrasound showing the location of the heart,Optic nerve sheath (arrow)
ROCO_34962,a ct scan of a brain with a large area of white matter,Right temporoparietal acute epidural hematoma noted with maximum depth of 2.2 cm and causing mass effect
ROCO_73925,a chest x - ray shows the ribs and ribs,Chest X-ray after transfusion associated circulatory overload
ROCO_71396,a mri image shows the teeth of a person with a tooth missing,"Right lateral cone-beam computed tomography image showing the remaining palatal root (green arrow) and the slight occlusal movement of the permanent second premolar (red arrow) 3 months after surgical removal of the odontoma, the cystic lesion and the second maxillary deciduous molar (pink arrow)"
ROCO_15091,a tooth with a toothbrush in it,Post-treatment panoramic radiograph
ROCO_27986,a ct scan shows the abdomen and the liver,"Coronal contrast-enhanced computed tomography scan of the abdomen and pelvis, performed in the first week following revascularization, demonstrating gastric dilatation to the level of the mid-duodenum and a non-obstructed decompressed small bowel"
ROCO_37261,a mri image of a human skull with a small hole in the middle,"MRI showed a high intensity tumor in T1WI which suggest bleeding in the tumor, in the right inguinal region."
ROCO_58863,a ct scan shows the skull and the area around it,Coronal slices of computer tomographic scan showing perforation of buccal and lingual cortices with inhomogeneous mass extending into surrounding soft-tissue
ROCO_04741,a x - ray of a dog's mouth,Preoperative lateral view radiograph of mandible
ROCO_49836,a ct scan showing the location of the heart,CT image showing a 19 × 14 × 17 cm left retroperitoneal mass with solid and cystic components in the left kidney.
ROCO_41907,a black and white photo of a piece of paper,Angiogram after LMHH
ROCO_81508,a mri image shows the location of the brain and the location of the brain,"Sagittal slice of a magnetic resonance image showing retrognathia (arrow), the dorsum of the tongue in contact with the soft palate (arrowheads), and narrowing of the nasopharyngeal air passage."
ROCO_23582,a picture of an ultrasound image with a red and blue line,"Doppler ultrasound image of a lymph node and a vessel. Courtesy of the Department of Bronchoscopy, Heart Institute, University of São Paulo School of Medicine Hospital das Clínicas"
ROCO_40774,a chest x - ray shows the location of the lungs,"Radiografia de tórax (frente) demonstrando faixa com densidade de ar contornando o mediastino (setas), configurando pneumomediastino, que se estende para a região cervical e para a parede torácica, dissecando as fibras musculares peitorais (setas descontínuas). Notar o extenso acometimento pulmonar por áreas de consolidação e opacidades reticulares, distribuídas na periferia pulmonar, especialmente à direita, onde também se delimita um pequeno pneumotórax (cabeças de seta)."
ROCO_05102,an image of an eye with a large amount of blood,Polypoidal CNV. Both feeder and draining vessels were observed in the early phase of indocyanine green angiography. Large numbers of network vessels were seen to be fluorescing in an umbrella-like configuration. Several of the polypoidal lesions were dilatations of marginal tortuous vessels.
ROCO_48090,a mri image of a brain with a black background,"T1-weighted MRI image. A large arachnoid cyst deforms right frontal lobe; outer membrane of cyst is faintly visible. This patient presented with headache, vertigo, and seizures. The cyst wall consisted of respiratory-like epithelium."
ROCO_77404,a picture of an ultrasound image showing the heart,"Transesophageal echocardiography. Descending aorta – long axis view. Increased distance between the probe and the aortic wall with the echo-free space suggestive for the para-aortic effusion. Ao – aorta, E - effusion."
ROCO_73645,a mri image of a woman's abdomen,Dynamic computed tomography revealing discontinuity of the uterine muscle layer in the lower uterine segment.
ROCO_00084,a computer screen shows an image of a patient's ultrasound,Fetal aortic arch. The solid arrow represents the ascending aorta while the dotted arrow represents the aortic arch distal to the ductus arteriosus. Note the aliasing in the ductal arch reflecting turbulent blood flow as a result of external compression due to mass-effect.
ROCO_41693,a mri image of a brain with a large area of white,Magnetic resonance image of the brain showing an enhancing lesion in the left frontal lobe consistent with an abscess
ROCO_80071,a mri image of a brain with a large area of white,Axial FLAIR image showing bilateral frontal subcortical white matter hyperintensities
ROCO_40336,a ct scan shows the location of the brain and the brain tumor,T2W axial image showing hyperintense (arrows) retroperitoneal hematoma. Saccular aneurysm is also seen in the right iliac artery with a focal defect in the intima (thick arrow) signifying site of rupture.
ROCO_80194,a mri image of a patient with a large tumor,Contrast enhanced axial computed tomography scan showing bilateral Wilms’ tumour with fullness of both flanks and the right renal mass is seen crossing the midline. Heterogenous contrast enhancement is noted. The bowel loops are displaced medially and sandwitched the two renal masses
ROCO_43578,a x - ray of a patient's neck showing a needle,Lateral neck X ray showing a metallic pin at the level of the 3rd and 4th cervical vertebrae
ROCO_23244,a ct scan shows a man with a large tumor on his back,CT scan para sagittal view showing a metallic pin that passes through the transverse foramen of the third cervical vertebrae with interruption of the vertebral artery
ROCO_31018,a mri image of a head with an arrow pointing to the right,Initial magnetic resonance imaging (MRI) scan of the nasopharynx showing soft-tissue thickening of the top wall of the nasopharynx (arrow).
ROCO_54774,a black and white photo of a tooth with a toothbrush,Preoperative panoramic view of an ameloblastic carcinoma patient showing a low-density signal from C3 to the leading edge of the left mandibular ramus.
ROCO_05187,an x - ray shows the location of the heart and the location of the heart,Upper gastrointestinal series show the small intestine about 40 cm (red line).
ROCO_33150,a mri image of a human head with a large hole in it,Right carotid bifurcation following adjuvant radiotherapy 6th month after conclusion of radiotherapy (31 × 21 × 23 mm mass).
ROCO_76259,a chest x - ray shows the ribs and ribs,Post-operative chest radiography shows pulmonary edema bilaterally.
ROCO_20383,tspine - the spine,Lateral skull radiograph. Note increased thickness of skull base
ROCO_03768,a ct scan of the spine showing the spine and the spine,"Computed tomography cervical spine sag image showing destruction, collapse of C7 with significant kyphosis"
ROCO_25336,a heart with a small hole in it,Axial T1 of the elbow shows lobulated mass (arrow) noted between biceps tendon (star) and radial head (R)
ROCO_61959,a ct scan shows the location of the heart and the heart,An abdominal computed tomography scan showing a mass lesion (arrow) originating from the gallbladder region extending to the periportal region and surrounding the falciform ligament with air density and reactionary fluid.
ROCO_12079,a tooth with a toothbrush in it,Preoperative radiograph of the involved tooth
