ROCO_59014,T2-weighted magnetic resonance imaging of the lumbar spine showing a large mass (arrow) in the L5-S1 region.,"Cadaveric sagittal section through lumbar spine showing proper needle trajectory (from Boon et al.9)Sagittal section of lumbar vertebrae illustrating the course of the lumbar puncture needle through skin (1), subcutaneous tissue (2), supraspinous ligament (3), interspinous ligament (5) between the spinous processes (4), ligamentum flavum (6), dura mater (8), into the subarachnoid space and between the nerve roots of the cauda equina (7). Lumbar vertebral bodies (9), intervertebral disc (10), and lumbar puncture needle (11)."
ROCO_03200,Coronary angiography showing a large left anterior descending artery (LAD) and a large left circumflex artery (LCX) with a large left circumflex artery (LCX) and a large left circumflex artery (LCX,Angiographic image demonstrating hypervascular tumor.
ROCO_40884,MRI of the brain showing a large cystic lesion in the right parietal lobe.,"Sagittal, T2-weighted image shows intermediate SI of the lesion with a low-SI rim. There are perilesional areas of high SI along adjacent muscle fibers – edema."
ROCO_15161,"Anteroposterior radiograph of the right knee showing a large, well-defined, and well-defined, radiolucent lesion in the distal femoral condyle (arrows). The lesion is located in the",Standard preoperative anteroposterior radiography of the elbow showing the osteonecrotic lesion in the capitulum humeri.
ROCO_16364,"Ultrasound of the abdomen showing a large, well-defined, hypoechoic mass in the right kidney.","Abdominal ultrasound of the right upper quadrant. A large anechoic cystic lesion is seen outside the liver, in the region of the porta hepatis, measuring 38 mm. Another smaller extrahepatic cyst is seen. There is no intrahepatic duct dilatation."
ROCO_16692,Abdominal computed tomography scan showing a large cystic lesion in the right kidney.,Barium enema without fistula at infection site.
ROCO_81532,Chest X-ray showing a left ventricular mass.,Chest radiograph showing bilateral hyperinflation
ROCO_28066,Chest radiograph showing bilateral pleural effusion and bilateral pleural effusion with pleural effusion in the right lung.,"Chest radiography shows heterogeneous density increase at mid and inferior zones bilaterally, being more pronounced at the lower right lobe"
ROCO_31252,CT scan of the chest showing a large left pulmonary embolism.,Thoracic CT at month 1 of treatment demonstrates almost complete regression
ROCO_49390,Anteroposterior radiograph of the pelvis showing a large mass in the right pelvis. The mass is surrounded by a thickened wall and is surrounded by a thickened wall. The mass is located in the right pelvic cavity.,Intra venous pyelogram: (Delayed films) White arrowheads showing accumulation of contrast agent in the ectatic renal collecting tubule in the pyramids and linear striations of contrast material radiating outward from the calyces (paintbrushlike appearance); black arrow heads showing the papillary blush
ROCO_41519,Transverse ultrasound image of the left kidney. The image shows a large mass with a thickened wall and a thickened border. The mass is located in the left kidney. The image also shows a small mass in the right kidney. The image,Unidimensional echocardiogram showing the collapse of the right ventricle at end diastole.
ROCO_79669,Postoperative lateral radiograph of the hip showing the implant in place.,Anterior-posterior radiograph of the left hip. This shows a proximal femoral locking plate in good position with moth-eaten appearance of proximal femur and surrounding lysis that could be suggestive of infection or malignancy.
ROCO_10872,Ultrasound of the right breast showing a large mass with a thickened margin.,USG imaging of enlarged ovarian vein and thrombus in lumen.
ROCO_68751,Panoramic radiograph showing the implant in the mandibular third molar.,Panoramic radiograph after two-jaw surgery.
ROCO_04496,Panoramic radiograph showing the radiolucency of the left mandibular third molar.,Initial panoramic radiograph.
ROCO_40411,MRI brain showing a large mass in the right parietal lobe.,Brain MRI showing focal hyperintensity of the right sub-cortico-frontal region on FLAIR image
ROCO_01236,CT scan of the pelvis showing a large mass in the right pelvic region.,Pre-operative radiological view of case 1
ROCO_31897,CT scan of the brain showing a large mass in the right parietal lobe.,"Axial view, CT of the head, soft tissue window reveals a 6x6 cm well marginated meningioma extending into the planum sphenoidale."
ROCO_02794,MRI of the chest showing a large left pulmonary embolism.,"Axial MRI of the left shoulder revealed destruction of the humeral head, synovial hypertrophy, a large amount of joint effusion, and an irregular mass formation."
ROCO_26295,"MRI of the abdomen showing a large, heterogeneous, heterogeneous, and heterogeneous mass (arrows) in the right kidney.","Sagittal T2-weighted MR image in a patient with invasive mole demonstrates a heterogeneous, hyperintense uterine mass in the fundus with a myometrial epicenter (arrows). Tortuous flow voids (arrowheads) consistent with vessels are seen in the adjoining myometrium, indicative of tumor hypervascularity."
ROCO_48072,Panoramic radiograph showing the radiolucency of the left mandibular third molar.,Orthopantomograph showing an ectopic third molar in the right maxillary sinus.
ROCO_50100,Preoperative radiograph of the patient.,With crown (46).
ROCO_07685,Ultrasound image of the right kidney showing a large cystic mass with a thick wall and a thickened wall (arrows) with a thickened wall and a thickened wall (arrowhead) with a thickened wall (arrow),"Axial transvaginal ultrasound shows a heterogeneous, echogenic, cystic, and adnexal mass measuring 12 by 8 cm in the right pelvic cavity (patient 4). There were no obvious internal multiple septa or papillary projections. The mass was preoperatively misdiagnosed as mature cystic teratoma. The arrows indicate the margin of the mass."
ROCO_76391,Angiogram showing the stent in the left coronary artery.,Coronary arteriogram showing area of 70% occlusion (arrow pointing towards the area)
ROCO_41175,CT scan of the head showing a large mass in the right parotid gland (arrow).,"Patent nasolacrimal duct. Computed tomography scan without contrast of the head showing the right bony right nasolacrimal duct (arrow) is patent after, and thus was not injured during the prior 4 endoscopic sinus surgeries (ESSs)."
ROCO_08373,Axial contrast-enhanced CT scan of the neck showing a large mass (arrow) in the right paranasal sinus.,"Dacryocystocele developing abscess. Computed tomography scan without contrast of the head showing preseptal orbital cellulitis on the right (arrow). At this time, the patient clinically had the start of a right dacryocystocele abscess."
ROCO_52242,CT scan of the abdomen showing a large mass in the right lobe of the liver.,Thoracic computerized tomography angiography demonstrating increase in diffuse density of the lungs supporting acute diagnosis acute pulmonary edema
ROCO_07274,MRI of the abdomen showing a large mass in the right kidney.,Coronal CT of the pelvis showing left haematoma neighboring the right fractured iliopubic ramus.
ROCO_31032,Aortic valve stenosis. Aortic valve stenosis is a common condition in which the aortic valve becomes narrowed. The stenosis is usually caused by a congenital valve defect or by aortic valve stenosis secondary to,Selective pulmonary angiography revealed proximal occlusion of right pulmonary.
ROCO_10869,The patient's abdomen was opened and the patient was placed on the table. The patient was then placed on the table and the patient was placed on the table. The patient was then placed on the table and the patient was placed on the table.,Retrograde pyelogram. There is an irregular infiltrative mass involving the renal pelvis and proximal ureter. This was a histologically proven urothelial cell carcinoma.
ROCO_17664,"MRI of the right knee showing a large, heterogeneous, heterogeneous, and heterogeneous mass in the anterior cruciate ligament (ACL) and the posterior cruciate ligament (PCL). The mass is located in the","Sagittal view of a knee joint. The average value of T1 was calculated in the following regions of interest: AFC = Anterior Femoral Cartilage, PFC = Posterior Femoral Cartilage, AM = Anterior Meniscus, ACM = Anterior Central Meniscus (inner two-thirds), APM = Anterior Peripheral Meniscus (outer one-third), PM = Posterior Meniscus, PCM = Posterior Central Meniscus (inner two-thirds) and PPM = Posterior Peripheral Meniscus (outer one-third)."
ROCO_72567,CT scan of the chest showing a large left pulmonary nodule (arrow) with a thickened wall and a thickened margin.,Chest CT scan showing emphysema and nodule (arrow).
ROCO_11663,Ultrasound of the right breast showing a large mass with a thickened wall and a thickened base.,"Submandibular sagittal view using a curvilinear transducer. The scan shows genioglossus (GG), geniohyoid (GH), hyoid bone (HY), sublingual fat (SLF), tongue surface (TS), epiglottis (EPI), preepiglottic space (PES), palate (PAL), and thyroid cartilage (TC)"
