ROCO_80322,a ct scan of a patient's abdomen,A computed tomography scan of the abdomen. Large cystic tumor in the tail of the pancreas along with moderate splenomegaly.
ROCO_67280,a ct scan of the head and neck,The computed tomography of the patient's brain (coronal plane)
ROCO_13276,a ct scan of a patient's abdomen,"A large heterogeneously enhancing mass in right hemithorax with pleural effusion, rib involvement and periosteal reaction"
ROCO_71162,a x - ray of a hip fracture,Postoperative radiograph of epiphysis capitis femoris after Southwick corrective osteotomy and stabilisation with external fixator type M20
ROCO_27826,a ct scan of a heart,An axial section of the computed tomography scan fused with positron emission tomography. A right inferior lobe lung mass can be seen (A) and identified increased fluorodeoxyglucose uptake in the mandible bone (B).
ROCO_09073,a mri image of a brain with a small arrow pointing to the right,Transverse section in MRI showing solitary ring enhancing lesion in the pre-aqueductal region of mid brain of size 0.72 × 0.68 cm involving IIIrd nerve nucleus with peri lesional edema
ROCO_72917,a ct scan of the head and neck,CT of the large locally advanced pancreatic cancer encasing the mesenteric vessels making a surgical resection impossible.
ROCO_74667,an image of a patient with a large tumor,"The coils after coiling the arterial bleeding from a branch of the superior mesenteric artery, note the proximity to the metallic stent in the bile duct."
ROCO_51369,a ct scan of the foot and ankle,Coronal TSE STIR sequence over both ankles reveals the presence of patchy meta-epiphyseal highly hyperintense nodules also in the distal tibia.
ROCO_35945,a mri image of a patient with a brain tumor,"A 49-year-old man presenting a pancreatic neoplasia with peritoneal carcinomatosis. Axial T2W TSE fat-suppressed MRI shows two hepatic pericapsular implants of peritoneal carcinomatosis (arrowheads), biconvex, in high signal iontensity."
ROCO_06629,a chest x-ray shows the lungs and ribs,Chest CT shows a low attenuation endobronchial mass obstructing the anterior bronchus of the right lower lob (coronal view)
ROCO_02520,a mri image of a brain with a skull and a skull,Axial image from the noncontrast pelvic CT scan demonstrating the right prostatic calcification measuring 17 × 12 mm in this section.
ROCO_35565,"the cover of the book, the anatomy of the human body",MRI was normal at the postoperative period.
ROCO_73830,a knee joint with a small amount of fluid,Sagittal MRI of the left medial meniscus with intrasubstance degeneration in the posterior horn.
ROCO_35137,a mri image of the head and neck,Pre-op MRI demonstrating an elongated bladder up to the level of urachus; a blind ending rectal pouch having no communication with the urogenital system; hydrometrocolpos; and absence of abdominal wall muscles.
ROCO_59699,a ct scan of a patient's brain,Axial non-contrast CT image showing typical “key-hole” appearance of cisterna magna communicating with a dilated 4th ventricle (star).
ROCO_52781,a mri image of a brain with a large area of white,Magnetic resonance without any abnormality.
ROCO_57427,a picture of a patient with a large area of blood,Measurement of the greater acromion tuberosity distance (Cholewinski index).
ROCO_03921,a picture of an ultrasound image,Examination of the short axis of the supraspinatus tendon to measure its thickness and check the hyperechoic fibrillar pattern.
ROCO_74196,a hand with a broken bone and a x - ray image,The radiograph at 3 months follow-up showing the lesion well healed.
ROCO_08924,a ct scan of the brain,Preoperative contrast-enhanced computed tomography (axial view) showing peripheral enhancement of the frontal collection.
ROCO_11842,a person with a broken shoulder,"During debridement the mid-third of the left clavicle was seen to be sclerotic and infected, so a piece approximately 20 mm in size was excised as far as bleeding bone (paprika sign) from the left clavicle."
ROCO_47060,a black and white image of a large intestine,"An axial pelvic and abdominal image from a contrast-enhanced computed tomography (CT) scan obtained on admission showing marked thickening of the appendix and the colonic wall, especially prominent in the terminal ileum and ascending colon."
ROCO_10516,a ct scan of the abdomen,CT scan of the abdomen and pelvis with oral contrast revealed multiple dilated loops of small bowel. The distal large bowel loops were compressed. There is transitional zone. The cecums was significantly dilated suggestive of cecal valvulus.
ROCO_21004,a mri image of a patient's head,(1) Right obturator internus muscle. (2) Rectum. (3) Left levator ani muscle. (4) Hematoma. (5) Ischium.
ROCO_08078,a ct scan of the head and neck,(1) Ilium. (2) Head of femur. (3) Ischial spine. (4) Hematoma. (5) Right obturator internus muscle. (6) Right gluteus maximus. (7) Right trocanter. (8) Gluteus medius.
ROCO_20970,a ct scan of the lungs,CT scan one month after starting steroid therapy: kidneys morphological normalization and reduction of the pancreatic lesion (33 mm × 23 mm).
ROCO_74314,a ct scan of a human head,Intussusception visualized in the distal small bowel on CT scan of the abdomen and pelvis.
ROCO_45962,a black and white image of a woman's stomach,"Ultrasonogram shows a well-defined marked hypoechoic nodule in the left lobe of the thyroid gland without a peripheral halo margin, micro calcification, or cystic component."
ROCO_77347,a mri image of a tooth with a red arrow pointing to it,Preoperative OPG.
ROCO_11857,a ct scan of the right hip joint,CT scan showing vertical split in right femoral shaft.
ROCO_00855,a chest x - ray showing the lungs,"Chest radiograph showing an absence of lung markings and a pleural line in the right chest, suggestive of spontaneous pneumothorax."
ROCO_63976,a ct scan of a patient's heart,Pancreatic cancer with metastasis to the ovaries.
ROCO_59715,a neck with a white arrow pointing to the right,"Lateral radiograph on admission, showing a facet fracture of C5 (white arrow)."
ROCO_09291,a neck with a broken collarbone,"Lateral radiograph after 2 weeks, showing dislocation of C4."
ROCO_46156,a picture of a cat with a heart monitor,Echocardiographic image showing noncollapsible inferior vena cava with pericardial effusion.
ROCO_74273,a dog with a x-ray image of its skeleton,The radiograph shows conjoined twin lambs having two vertebral columns (dispinous). Note the notomelus over N2 (Arrow).
ROCO_51831,a ct scan of a patient with a large tumor,Transesophageal echocardiography illustrating paravalvular mitral regurgitation. Arrow indicates paravalvular leakage.
ROCO_77240,a ct scan of a patient's brain,MIBG scan shows avid uptake of radiotracer in the right adrenal gland.
ROCO_13640,a dental x - ray showing teeth and teeth,Illustration showing the method by which loss of ramus height was measured on the panoramic view. A reference line was drawn through both gonial angles. A perpendicular line between the most superior point of the condyle and the reference line was drawn on the panoramic radiograph. The difference between the non-fractured and fractured side was used as a measure of difference in ramus length.
ROCO_27254,a ct scan of the abdomen showing the liver and the right side of the abdomen,The illustration of CT angiography of acute embolism in right iliofemoral artery (arrow).
ROCO_29270,a picture of an ultrasound image,"The illustration of echocardiogram of huge thrombi in left ventricle apex (arrow). LV, left ventricle; LA, left atrium."
ROCO_46835,a chest x - ray shows the location of the thoracic aorta,The left internal jugular catheter (Black arrows) lied along the left paramediastinal border unusually and the chest tube (White arrows) inserted in the left pleural cavity are shown on this radiograph.
ROCO_48822,a ct scan of the abdomen showing the location of the liver,"IVC-left renal vein-LPV circulation. Computed tomography angiography shows the dilated left renal vein communicating with the LPV. Tortuous blood vessels in the cardiophrenic angle can also be observed (curved arrow). IVC, inferior vena cava; LPV, left inferior phrenic vein."
ROCO_66556,an x - ray of a patient's abdomen,PA radiograph of the abdomen depicting implant screw driver in the stomach.
ROCO_21680,a dental x - ray showing teeth and teeth,Panoramic view showing reduced bony defect and further occlusal movement of the tooth as well as continuation of root formation (Bonding of orthodontic button at the time of partial enucleation and curettage).
ROCO_66922,a mri image of a brain with a red heart,Reconstruction of 3D models of the brain and skull.
ROCO_50869,a computer image of a woman's breast,"Perianal anatomic areas on three-dimensional (3D) transrectal ultrasonography.Intersphincteric, ischioanal, and supralevator spaces are defined by the muscular landmarks on the coronal view."
ROCO_06368,a broken hip with screws and a metal rod,Contrôle radiologique post opératoire après ostéosynthèse par clou gamma
ROCO_04501,a black and white image of a man with his arms up,Butterfly or H-sign in 57-year-old woman who had received radiation therapy for cervical carcinoma with stage IIA 13 months ago. There are increased uptakes in both sacral alae (long arrow) and sacral body (short arrow) on bone scintigraphy.
